image,price,rating,stock,title,url
http://books.toscrape.com/media/cache/dd/c9/ddc95df6754df8e71bf969c088056188.jpg,£17.08,Four,In stock,Camp Midnight,http://books.toscrape.com/camp-midnight_886/index.html
http://books.toscrape.com/media/cache/88/9e/889e0bac4c7c0e7178f0165b8d3b4617.jpg,£29.14,Five,In stock,Call the Nurse: True Stories of a Country Nurse on a Scottish Isle,http://books.toscrape.com/call-the-nurse-true-stories-of-a-country-nurse-on-a-scottish-isle_885/index.html
http://books.toscrape.com/media/cache/26/95/269507c7bb35d2cec9b61a03d1c28e67.jpg,£28.81,Three,In stock,Burning,http://books.toscrape.com/burning_884/index.html
http://books.toscrape.com/media/cache/27/d2/27d20361745ec2f7be668b18a4da29da.jpg,£49.46,Two,In stock,Bossypants,http://books.toscrape.com/bossypants_883/index.html
http://books.toscrape.com/media/cache/e4/1d/e41d34204a1fffbf825d8beb3dbf4cbc.jpg,£37.92,Two,In stock,"Bitch Planet, Vol. 1: Extraordinary Machine (Bitch Planet (Collected Editions))",http://books.toscrape.com/bitch-planet-vol-1-extraordinary-machine-bitch-planet-collected-editions_882/index.html
http://books.toscrape.com/media/cache/06/18/061811c5845d0e13bc04b2a755f0830f.jpg,£28.09,Two,In stock,"Avatar: The Last Airbender: Smoke and Shadow, Part 3 (Smoke and Shadow #3)",http://books.toscrape.com/avatar-the-last-airbender-smoke-and-shadow-part-3-smoke-and-shadow-3_881/index.html
http://books.toscrape.com/media/cache/23/b4/23b42e094c02d52b14b11a960d49610e.jpg,£30.81,One,In stock,Algorithms to Live By: The Computer Science of Human Decisions,http://books.toscrape.com/algorithms-to-live-by-the-computer-science-of-human-decisions_880/index.html
http://books.toscrape.com/media/cache/78/2e/782e315667ec50759b8603527ee33dec.jpg,£42.95,One,In stock,A World of Flavor: Your Gluten Free Passport,http://books.toscrape.com/a-world-of-flavor-your-gluten-free-passport_879/index.html
http://books.toscrape.com/media/cache/08/89/088995e862aac86c88c608d763f6390e.jpg,£56.76,Five,In stock,"A Piece of Sky, a Grain of Rice: A Memoir in Four Meditations",http://books.toscrape.com/a-piece-of-sky-a-grain-of-rice-a-memoir-in-four-meditations_878/index.html
http://books.toscrape.com/media/cache/11/aa/11aaad48b5f15e262456ca65294084da.jpg,£16.64,One,In stock,A Murder in Time,http://books.toscrape.com/a-murder-in-time_877/index.html
http://books.toscrape.com/media/cache/82/96/8296f92b70fb1dafefecda92c1d51941.jpg,£55.53,Five,In stock,A Flight of Arrows (The Pathfinders #2),http://books.toscrape.com/a-flight-of-arrows-the-pathfinders-2_876/index.html
http://books.toscrape.com/media/cache/12/f1/12f1963957f27fa83d51f76b183ef490.jpg,£28.13,Four,In stock,A Fierce and Subtle Poison,http://books.toscrape.com/a-fierce-and-subtle-poison_875/index.html
http://books.toscrape.com/media/cache/c0/88/c08816960890396213a423941af65b8f.jpg,£52.37,One,In stock,A Court of Thorns and Roses (A Court of Thorns and Roses #1),http://books.toscrape.com/a-court-of-thorns-and-roses-a-court-of-thorns-and-roses-1_874/index.html
http://books.toscrape.com/media/cache/cd/db/cddb3eb483ef11a088d519205b7098fb.jpg,£54.00,Five,In stock,(Un)Qualified: How God Uses Broken People to Do Big Things,http://books.toscrape.com/unqualified-how-god-uses-broken-people-to-do-big-things_873/index.html
http://books.toscrape.com/media/cache/6b/70/6b70f2cdb17d9ab7551240a88b9211fe.jpg,£21.87,Four,In stock,You Are What You Love: The Spiritual Power of Habit,http://books.toscrape.com/you-are-what-you-love-the-spiritual-power-of-habit_872/index.html
http://books.toscrape.com/media/cache/02/37/0237b445efc18c5562355a5a2c40889c.jpg,£43.30,Four,In stock,"William Shakespeare's Star Wars: Verily, A New Hope (William Shakespeare's Star Wars #4)",http://books.toscrape.com/william-shakespeares-star-wars-verily-a-new-hope-william-shakespeares-star-wars-4_871/index.html
http://books.toscrape.com/media/cache/6b/da/6bdae061cb92c32b0b83cda8dd10275d.jpg,£21.04,Two,In stock,Tuesday Nights in 1980,http://books.toscrape.com/tuesday-nights-in-1980_870/index.html
http://books.toscrape.com/media/cache/06/a6/06a6cfcf89afd1601cbba1a16cda57fb.jpg,£41.60,Three,In stock,Tracing Numbers on a Train,http://books.toscrape.com/tracing-numbers-on-a-train_869/index.html
http://books.toscrape.com/media/cache/32/d6/32d6aa560e8ddf2a4da1526b95d4c7ab.jpg,£35.07,Three,In stock,Throne of Glass (Throne of Glass #1),http://books.toscrape.com/throne-of-glass-throne-of-glass-1_868/index.html
http://books.toscrape.com/media/cache/97/47/974709d437b08e74649b5744471bf472.jpg,£59.64,One,In stock,Thomas Jefferson and the Tripoli Pirates: The Forgotten War That Changed American History,http://books.toscrape.com/thomas-jefferson-and-the-tripoli-pirates-the-forgotten-war-that-changed-american-history_867/index.html
http://books.toscrape.com/media/cache/8a/83/8a83b6ce350f01bab21f85e6ba539316.jpg,£52.72,One,In stock,Thirteen Reasons Why,http://books.toscrape.com/thirteen-reasons-why_866/index.html
http://books.toscrape.com/media/cache/26/32/2632a1e12f2c085fabbe022ae4cd6933.jpg,£58.08,Four,In stock,The White Cat and the Monk: A Retelling of the Poem “Pangur Bán”,http://books.toscrape.com/the-white-cat-and-the-monk-a-retelling-of-the-poem-pangur-ban_865/index.html
http://books.toscrape.com/media/cache/28/99/28992d89f4abf54fba183fc8d074adf3.jpg,£24.12,One,In stock,The Wedding Dress,http://books.toscrape.com/the-wedding-dress_864/index.html
http://books.toscrape.com/media/cache/37/25/372578cc073efae80cf284b56040a488.jpg,£42.15,Four,In stock,The Vacationers,http://books.toscrape.com/the-vacationers_863/index.html
http://books.toscrape.com/media/cache/d0/77/d077a30042df6b916bfc8d257345c69e.jpg,£12.61,Five,In stock,The Third Wave: An Entrepreneur’s Vision of the Future,http://books.toscrape.com/the-third-wave-an-entrepreneurs-vision-of-the-future_862/index.html
http://books.toscrape.com/media/cache/ea/04/ea0476a6f4c318ceccf5e2f2b39f2b15.jpg,£17.44,Four,In stock,The Stranger,http://books.toscrape.com/the-stranger_861/index.html
